Serial_number	,screen_name	,user_id		,No of Tweets
1,wsbtv,21094888,103
2,WBOY12News,64491233,26
3,AuburnFootball,26762221,43
4,BleacherNation,22283928,1
5,mend_96,2950918443,1
6,KMASports,368983881,11
7,GLIACsports,36672419,29
8,BrianHofmann,24271679,2
9,sjyh3497,1079503128,562
10,tayloreldridge,366741758,7
11,mcall,15431914,8
12,beinsports_FR,569138069,8571
13,Sankei_news,562773398,236
14,jagpe_ACHS,3188275142,18
15,AtticusIndepand,1258042380,96
16,NewsdaySports,14310003,88
17,basher_alrajhi,777163189205237761,44
18,VernThompson,1939735494,2
19,EGinosian,1698449544,1
20,SJRsports,124528654,5
21,dkurtenbach,1831831,26
22,Arabaffairstv,4145303776,6
23,PaulZeise,312198098,9
24,Dat_Vi,1499694997,1
25,kyoto_np,174964999,6
26,BTSNoticia,710307804972765184,144
27,haikyublog,186012843,32
28,Casablancas_J,87148957,235
29,BarcaUniversal,885972982052597761,49
30,AdamSchefter,51263592,398
31,BostonGlobe,95431448,66
32,JFriedman57,327034844,22
33,CM_Athletics,2994839562,1
34,3000chess,2799273077,1
35,Footballogue,603018371,544
36,SalenaZito,16101182,3
37,SportSantaClara,193483117,1
38,Lancer_BASE,2968379763,3
39,AuburnBaseball,110476932,9
40,PVAMUPanthers,35423874,8
41,chiredstarsPR,973934621413945345,11
42,liikm11,327835817,3
43,BlogVerdolaga,112756961,6
44,ecgauchos,917575759,1
45,sungoliath,89610508,17
46,elonjames,1716581,281
47,winkparks,3260487067,8
48,kuropons,183461479,2
49,FOX26Houston,17094323,5
50,NYTSports,1766701,678
51,DanaBecker,43973435,1
52,BarstoolQU,2422195825,19
53,SunSentinel,12699932,73
54,dcsportsbog,15234542,94
55,mahone_derrick,934870151652134912,3
56,ProFootballDoc,1939860914,7
57,trnsports,182499681,9
58,nhk_sports,522820087,31
59,abscbnsports,106344746,245
60,barusa3,187853635,3
61,1903sokak1903,974713393906102274,196
62,ATLUTD,2413176055,186
63,PeteThamel,68441962,28
64,BrandonPrust8,295202106,32
65,11AliveNews,14268564,5
66,PJSports,24948590,8
67,Fake_Nate,602190631,2
68,Kmarkobarstool,240378928,5
69,richarddeitsch,25019638,224
70,AUTOSPORT_web,102620524,156
71,jstephens2482,243947006,1
72,CBSInvestors,1357599024,8
73,isd492,165762066,3
74,SeaTimesSports,22992724,133
75,BSMGGolf,975437157786628096,2
76,infoderiver__,881540645101469697,17
77,CubsessedCubFan,899507219640852480,3
78,LS_LancerFB,3183749800,1
79,DAZN_JPN,725265957866901505,860
80,hgk615,813256795309248512,464
81,Ben_Fred,19312353,21
82,SacManSpin,283598587,12
83,NYDNSports,21445580,274
84,AHSPrincipal385,14410233,1
85,GettySport,872185597,6
86,SDSUFootball,517736323,42
87,ellmo_h,254959003,1
88,mykalmphoto,108698065,5
89,NBAWorldNewz,900428774,8
90,HunterYurachek,144908054,22
91,flasportsbuzz,501740046,22
92,agirlinthepark,787778195131170817,124
93,FaisalbinFarhan,364425413,18
94,jeff_rosen88,101092520,25
95,JabariJYoung,349247026,9
96,suntimes_sports,25149550,75
97,mr47gb,815262133801938944,9
98,WHS_Girls_TF,1155760314,1
99,Lockup_1960,218018814,1
100,MBCProSports,2685977652,36
101,SubBeck,337284868,2
102,aceravinews,954385387807371264,6
103,CBSSportsGang,121781275,158
104,mahsti25metana1,746236470684311552,48
105,feliz721,2904385430,1
106,PostSports,14345123,83
107,SanDiegoStWGolf,404249789,2
108,DanWetzel,47848627,12
109,beverynohime,1705654614,2
110,IndyStarSports,16382380,22
111,YahooForde,33395719,11
112,Ladywood_Blazer,4895188489,2
113,JulietMacur,18554022,386
114,WaleMicaiah,461881827,8
115,CoachJasonWitt,3224549114,20
116,BreitbartNews,457984599,360
117,AGreeneIV,260545129,67
118,mbolekaja,362268738,1
119,bonfaceosano,92271946,22
120,MLByahoosports,455007363,13
121,NYIslanders,16651754,163
122,sseagles13,3912004272,13
123,viccarucci,191650646,8
124,ArmandoSalguero,46939857,24
125,GlobeChadFinn,19968995,29
126,GabrielStovall1,607272602,7
127,nytimes,807095,485
128,SportsHochi,134157188,130
129,betterpakistan,212162328,241
130,JClarkNBCS,148476464,24
131,JoshFolck,625971574,13
132,GoVolsXtra,14637243,23
133,CCEMontreal,248798866,2
134,Larry_Bohannan,836703289,2
135,JoeFortenbaugh,16402282,2
136,dandakich,248427077,40
137,SFY,734826612684783616,72
138,PennStateMBB,87275465,79
139,AO1Foundation,892896673856356352,21
140,mikeoz,14702626,14
141,Sunmee_Jin,524063873,85
142,allieware22,246605219,1
143,shizushin,169459116,19
144,AmericadeCali,557927601,60
145,Marshall_Once,47835504,14
146,violator57,419199702,1
147,prleman_,701953083102863364,5
148,jihunynews,896993304985747456,14
149,MikeConti929,900356432,58
150,MoDaCoatLFPress,130517690,7
151,BroncoSportsWBB,426461216,13
152,StwNewsPress,24184181,2
153,sports_handle,867860344869232640,9
154,AcuraCanada,34400493,4
155,coachnatesmith,623211383,2
156,CorydonPanthers,1902395730,1
157,phillydotcom,14221917,5
158,DustinGouker,3000055836,6
159,AFLacrosse,70804701,5
160,SC_Pride,389037682,9
161,Merrillville_TF,271695294,1
162,JonHeitmann,500798617,1
163,ckom,11604152,2
164,jordyegarcia,2989616513,5
165,chuuew,220049454,34
166,JRRadcliffe,27804137,9
167,unosyoumanews,847580252339490816,5
168,MvpJuiceMan,567856719,3
169,MMehtaNYDN,41153953,91
170,CLTVSportsFeed,3315889907,6
171,jannarden,22956018,30
172,JJT_Journalist,426260556,1
173,39loves2,376749050,40
174,uofl,39566272,7
175,skaigr,17389650,1
176,CLUSports,29307039,8
177,ZooMass,2414892446,47
178,EKilbrideNews,85788844,2
179,aaronLebeahm,321777232,8
180,DamienDW,39275420,1
181,taylortrojans,49195059,4
182,kazocity_PR,518047333,34
183,centrebball,375895366,4
184,INQUIRERSports,89137989,29
185,EmoryAthletics,40539608,6
186,FootballMatters,950137693928816641,37
187,LeeFeinswog,68479935,1
188,Knowlesitall,24258522,33
189,JoelDReports,26247158,1
190,OnionSports,159894847,276
191,GFSquadproject,724554282331156480,76
192,UHCougarTF,168817419,18
193,meangene413,261331840,6
194,jbeanpoll,59874685,10
195,9NEWSSports,52858611,7
196,Jackperconte,19198598,3
197,wfaa,15694286,136
198,DFMJoon,981158905467125760,59
199,DorchesterStar,979110254,2
200,moonlitprints,284655576,2
201,ArlRDbaseball,982656468561342464,1
202,mico07770,189549335,10
203,gyuzo_rock,138330042,25
204,EddieKull,405813660,2
205,hssports_olive,66795538,10
206,JonHale_CJ,291887016,4
207,MickHatten,191713529,4
208,ShoesBagsAzUK,3062076457,1
209,CTVNews,203123011,5
210,CurtMWeiler,614979495,5
211,EdgeofSports,50684256,86
212,FoxSportsRadio,22798141,39
213,NBCSCeltics,851142163,33
214,EMU_Baseball,252423507,9
215,WataugaRoads,237398965,1
216,zachawyyy,425532268,1
217,bijancbayne,2790538982,5
218,MadisonSport,146859436,2
219,janestancill,21786089,12
220,GregTufaro,575660419,20
221,MiddleEastEye,2373735295,2
222,le_Parisien,38142665,391
223,CCIW_Athletics,44119066,3
224,BillSimmons,32765534,25
225,LiberalFartGrad,218308653,1
226,stockutopia,903946567,2
227,AEricksonCD,390942907,6
228,GamecockBeachVB,1289452788,11
229,CanadaWest,176795551,10
230,luvelleb,16664871,5
231,CraigLoperSPX,782994272341549056,28
232,HumberHawks,137443190,4
233,elgasometrosl,740393837265293312,1
234,AP_Sports,590316679,36
235,nude_public,901307339105591297,3
236,YukiNieve,39906189,115
237,tennisdothow,3245370750,6
238,OPRupdate,1447340430,3
239,BadgerFootball,21790466,73
240,Jessss302,938883832618549250,1
