Serial_number	,screen_name	,user_id		,No of Tweets,No of retweets,weighted_users
1,wsbtv,21094888,103,6,2.584962500721156
2,WBOY12News,64491233,26,6,2.584962500721156
3,AuburnFootball,26762221,43,35,5.129283016944966
4,GLIACsports,36672419,29,35,5.129283016944966
5,BrianHofmann,24271679,2,8,3.0
6,sjyh3497,1079503128,562,1766,10.786269627648466
7,tayloreldridge,366741758,7,12,3.5849625007211565
8,beinsports_FR,569138069,8571,4188,12.032045726930807
9,Sankei_news,562773398,236,4,2.0
10,jagpe_ACHS,3188275142,18,3,1.5849625007211563
11,AtticusIndepand,1258042380,96,57,5.832890014164742
12,NewsdaySports,14310003,88,5,2.321928094887362
13,basher_alrajhi,777163189205237761,44,58,5.857980995127572
14,VernThompson,1939735494,2,15,3.9068905956085187
15,SJRsports,124528654,5,9,3.1699250014423126
16,dkurtenbach,1831831,26,253,7.98299357469431
17,Arabaffairstv,4145303776,6,9,3.1699250014423126
18,BTSNoticia,710307804972765184,144,315,8.29920801838728
19,haikyublog,186012843,32,46,5.523561956057013
20,Casablancas_J,87148957,235,61,5.930737337562887
21,BarcaUniversal,885972982052597761,49,93,6.539158811108032
22,AdamSchefter,51263592,398,561,9.131856960608793
23,JFriedman57,327034844,22,14,3.8073549220576037
24,Footballogue,603018371,544,653,9.350939181546432
25,SalenaZito,16101182,3,7,2.807354922057604
26,Lancer_BASE,2968379763,3,3,1.5849625007211563
27,AuburnBaseball,110476932,9,10,3.3219280948873626
28,PVAMUPanthers,35423874,8,28,4.807354922057604
29,chiredstarsPR,973934621413945345,11,13,3.700439718141092
30,liikm11,327835817,3,4,2.0
31,BlogVerdolaga,112756961,6,22,4.459431618637297
32,sungoliath,89610508,17,56,5.807354922057605
33,elonjames,1716581,281,518,9.016808287686553
34,winkparks,3260487067,8,12,3.5849625007211565
35,DanaBecker,43973435,1,3,1.5849625007211563
36,BarstoolQU,2422195825,19,44,5.459431618637297
37,dcsportsbog,15234542,94,13,3.700439718141092
38,mahone_derrick,934870151652134912,3,9,3.1699250014423126
39,ProFootballDoc,1939860914,7,40,5.321928094887363
40,nhk_sports,522820087,31,10,3.3219280948873626
41,abscbnsports,106344746,245,3,1.5849625007211563
42,barusa3,187853635,3,32,5.0
43,1903sokak1903,974713393906102274,196,413,8.689997971419446
44,ATLUTD,2413176055,186,226,7.820178962415189
45,PeteThamel,68441962,28,9,3.1699250014423126
46,BrandonPrust8,295202106,32,102,6.672425341971495
47,PJSports,24948590,8,3,1.5849625007211563
48,Fake_Nate,602190631,2,5,2.321928094887362
49,Kmarkobarstool,240378928,5,3,1.5849625007211563
50,richarddeitsch,25019638,224,3,1.5849625007211563
51,AUTOSPORT_web,102620524,156,63,5.977279923499917
52,CBSInvestors,1357599024,8,16,4.0
53,isd492,165762066,3,3,1.5849625007211563
54,BSMGGolf,975437157786628096,2,3,1.5849625007211563
55,infoderiver__,881540645101469697,17,21,4.392317422778761
56,LS_LancerFB,3183749800,1,6,2.584962500721156
57,DAZN_JPN,725265957866901505,860,5,2.321928094887362
58,hgk615,813256795309248512,464,728,9.507794640198696
59,Ben_Fred,19312353,21,10,3.3219280948873626
60,SacManSpin,283598587,12,23,4.523561956057013
61,NYDNSports,21445580,274,3,1.5849625007211563
62,GettySport,872185597,6,5,2.321928094887362
63,SDSUFootball,517736323,42,41,5.357552004618084
64,ellmo_h,254959003,1,4,2.0
65,mykalmphoto,108698065,5,9,3.1699250014423126
66,HunterYurachek,144908054,22,55,5.78135971352466
67,agirlinthepark,787778195131170817,124,247,7.948367231584678
68,FaisalbinFarhan,364425413,18,35,5.129283016944966
69,jeff_rosen88,101092520,25,20,4.321928094887363
70,JabariJYoung,349247026,9,16,4.0
71,mr47gb,815262133801938944,9,7,2.807354922057604
72,WHS_Girls_TF,1155760314,1,4,2.0
73,MBCProSports,2685977652,36,7,2.807354922057604
74,SubBeck,337284868,2,4,2.0
75,CBSSportsGang,121781275,158,188,7.554588851677638
76,mahsti25metana1,746236470684311552,48,17,4.08746284125034
77,SanDiegoStWGolf,404249789,2,3,1.5849625007211563
78,DanWetzel,47848627,12,38,5.247927513443585
79,beverynohime,1705654614,2,6,2.584962500721156
80,JulietMacur,18554022,386,16,4.0
81,WaleMicaiah,461881827,8,10,3.3219280948873626
82,CoachJasonWitt,3224549114,20,37,5.20945336562895
83,BreitbartNews,457984599,360,31,4.954196310386876
84,AGreeneIV,260545129,67,148,7.209453365628949
85,bonfaceosano,92271946,22,33,5.044394119358453
86,MLByahoosports,455007363,13,10,3.3219280948873626
87,NYIslanders,16651754,163,222,7.794415866350106
88,sseagles13,3912004272,13,4,2.0
89,viccarucci,191650646,8,21,4.392317422778761
90,ArmandoSalguero,46939857,24,16,4.0
91,GlobeChadFinn,19968995,29,4,2.0
92,GabrielStovall1,607272602,7,11,3.4594316186372978
93,nytimes,807095,485,156,7.285402218862249
94,betterpakistan,212162328,241,293,8.194756854422248
95,JClarkNBCS,148476464,24,8,3.0
96,JoshFolck,625971574,13,3,1.5849625007211563
97,GoVolsXtra,14637243,23,4,2.0
98,CCEMontreal,248798866,2,3,1.5849625007211563
99,JoeFortenbaugh,16402282,2,4,2.0
100,dandakich,248427077,40,143,7.159871336778389
101,SFY,734826612684783616,72,123,6.94251450533924
102,PennStateMBB,87275465,79,124,6.954196310386876
103,AO1Foundation,892896673856356352,21,31,4.954196310386876
104,mikeoz,14702626,14,5,2.321928094887362
105,Sunmee_Jin,524063873,85,193,7.592457037268081
106,AmericadeCali,557927601,60,70,6.129283016944967
107,Marshall_Once,47835504,14,12,3.5849625007211565
108,prleman_,701953083102863364,5,6,2.584962500721156
109,jihunynews,896993304985747456,14,23,4.523561956057013
110,MikeConti929,900356432,58,125,6.965784284662088
111,BroncoSportsWBB,426461216,13,24,4.584962500721157
112,StwNewsPress,24184181,2,6,2.584962500721156
113,sports_handle,867860344869232640,9,16,4.0
114,AcuraCanada,34400493,4,6,2.584962500721156
115,coachnatesmith,623211383,2,3,1.5849625007211563
116,CorydonPanthers,1902395730,1,11,3.4594316186372978
117,DustinGouker,3000055836,6,6,2.584962500721156
118,AFLacrosse,70804701,5,8,3.0
119,SC_Pride,389037682,9,8,3.0
120,JonHeitmann,500798617,1,4,2.0
121,jordyegarcia,2989616513,5,9,3.1699250014423126
122,chuuew,220049454,34,55,5.78135971352466
123,unosyoumanews,847580252339490816,5,6,2.584962500721156
124,MvpJuiceMan,567856719,3,3,1.5849625007211563
125,jannarden,22956018,30,38,5.247927513443585
126,JJT_Journalist,426260556,1,3,1.5849625007211563
127,39loves2,376749050,40,58,5.857980995127572
