Serial_number	,screen_name	,user_id		,No of Tweets,No of retweets,global influence score
1,wsbtv,21094888,103,6,0.05825242718446602
2,WBOY12News,64491233,26,6,0.23076923076923078
3,AuburnFootball,26762221,43,35,0.813953488372093
4,GLIACsports,36672419,29,35,1.206896551724138
5,BrianHofmann,24271679,2,8,4.0
6,sjyh3497,1079503128,562,1766,3.1423487544483986
7,tayloreldridge,366741758,7,12,1.7142857142857142
8,beinsports_FR,569138069,8571,4188,0.4886244312215611
9,Sankei_news,562773398,236,4,0.01694915254237288
10,jagpe_ACHS,3188275142,18,3,0.16666666666666666
11,AtticusIndepand,1258042380,96,57,0.59375
12,NewsdaySports,14310003,88,5,0.056818181818181816
13,basher_alrajhi,777163189205237761,44,58,1.3181818181818181
14,VernThompson,1939735494,2,15,7.5
15,SJRsports,124528654,5,9,1.8
16,dkurtenbach,1831831,26,253,9.73076923076923
17,Arabaffairstv,4145303776,6,9,1.5
18,BTSNoticia,710307804972765184,144,315,2.1875
19,haikyublog,186012843,32,46,1.4375
20,Casablancas_J,87148957,235,61,0.25957446808510637
21,BarcaUniversal,885972982052597761,49,93,1.8979591836734695
22,AdamSchefter,51263592,398,561,1.4095477386934674
23,JFriedman57,327034844,22,14,0.6363636363636364
24,Footballogue,603018371,544,653,1.2003676470588236
25,SalenaZito,16101182,3,7,2.3333333333333335
26,Lancer_BASE,2968379763,3,3,1.0
27,AuburnBaseball,110476932,9,10,1.1111111111111112
28,PVAMUPanthers,35423874,8,28,3.5
29,chiredstarsPR,973934621413945345,11,13,1.1818181818181819
30,liikm11,327835817,3,4,1.3333333333333333
31,BlogVerdolaga,112756961,6,22,3.6666666666666665
32,sungoliath,89610508,17,56,3.2941176470588234
33,elonjames,1716581,281,518,1.8434163701067616
34,winkparks,3260487067,8,12,1.5
35,DanaBecker,43973435,1,3,3.0
36,BarstoolQU,2422195825,19,44,2.3157894736842106
37,dcsportsbog,15234542,94,13,0.13829787234042554
38,mahone_derrick,934870151652134912,3,9,3.0
39,ProFootballDoc,1939860914,7,40,5.714285714285714
40,nhk_sports,522820087,31,10,0.3225806451612903
41,abscbnsports,106344746,245,3,0.012244897959183673
42,barusa3,187853635,3,32,10.666666666666666
43,1903sokak1903,974713393906102274,196,413,2.107142857142857
44,ATLUTD,2413176055,186,226,1.2150537634408602
45,PeteThamel,68441962,28,9,0.32142857142857145
46,BrandonPrust8,295202106,32,102,3.1875
47,PJSports,24948590,8,3,0.375
48,Fake_Nate,602190631,2,5,2.5
49,Kmarkobarstool,240378928,5,3,0.6
50,richarddeitsch,25019638,224,3,0.013392857142857142
51,AUTOSPORT_web,102620524,156,63,0.40384615384615385
52,CBSInvestors,1357599024,8,16,2.0
53,isd492,165762066,3,3,1.0
54,BSMGGolf,975437157786628096,2,3,1.5
55,infoderiver__,881540645101469697,17,21,1.2352941176470589
56,LS_LancerFB,3183749800,1,6,6.0
57,DAZN_JPN,725265957866901505,860,5,0.005813953488372093
58,hgk615,813256795309248512,464,728,1.5689655172413792
59,Ben_Fred,19312353,21,10,0.47619047619047616
60,SacManSpin,283598587,12,23,1.9166666666666667
61,NYDNSports,21445580,274,3,0.010948905109489052
62,GettySport,872185597,6,5,0.8333333333333334
63,SDSUFootball,517736323,42,41,0.9761904761904762
64,ellmo_h,254959003,1,4,4.0
65,mykalmphoto,108698065,5,9,1.8
66,HunterYurachek,144908054,22,55,2.5
67,agirlinthepark,787778195131170817,124,247,1.9919354838709677
68,FaisalbinFarhan,364425413,18,35,1.9444444444444444
69,jeff_rosen88,101092520,25,20,0.8
70,JabariJYoung,349247026,9,16,1.7777777777777777
71,mr47gb,815262133801938944,9,7,0.7777777777777778
72,WHS_Girls_TF,1155760314,1,4,4.0
73,MBCProSports,2685977652,36,7,0.19444444444444445
74,SubBeck,337284868,2,4,2.0
